Abertura;IBOV INDEX;AALR3 BZ EQUITY;ABEV3 BZ EQUITY;ALUP11 BZ EQUITY;ANIM3 BZ EQUITY;AZUL4 BZ EQUITY;B3SA3 BZ EQUITY;BBAS3 BZ EQUITY;BBDC3 BZ EQUITY;BBDC4 BZ EQUITY;BBSE3 BZ EQUITY;BKBR3 BZ EQUITY;BPAC11 BZ EQUITY;BRAP4 BZ EQUITY;BRDT3 BZ EQUITY;BRFS3 BZ EQUITY;BRKM5 BZ EQUITY;BRML3 BZ EQUITY;BRSR6 BZ EQUITY;BTOW3 BZ EQUITY;CAML3 BZ EQUITY;CCRO3 BZ EQUITY;CESP6 BZ EQUITY;CIEL3 BZ EQUITY;CMIG3 BZ EQUITY;CMIG4 BZ EQUITY;CPFE3 BZ EQUITY;CPLE3 BZ EQUITY;CPLE6 BZ EQUITY;CRFB3 BZ EQUITY;CSAN3 BZ EQUITY;CSMG3 BZ EQUITY;CSNA3 BZ EQUITY;CVCB3 BZ EQUITY;CYRE3 BZ EQUITY;DTEX3 BZ EQUITY;ECOR3 BZ EQUITY;EGIE3 BZ EQUITY;ELET3 BZ EQUITY;ELET6 BZ EQUITY;ELPL3 BZ EQUITY;EMBR3 BZ EQUITY;ENBR3 BZ EQUITY;ENGI11 BZ EQUITY;EQTL3 BZ EQUITY;EVEN3 BZ EQUITY;EZTC3 BZ EQUITY;FLRY3 BZ EQUITY;GGBR4 BZ EQUITY;GNDI3 BZ EQUITY;GOAU3 BZ EQUITY;GOAU4 BZ EQUITY;GOLL4 BZ EQUITY;HAPV3 BZ EQUITY;HGTX3 BZ EQUITY;HYPE3 BZ EQUITY;IGTA3 BZ EQUITY;IRBR3 BZ EQUITY;ITSA4 BZ EQUITY;ITUB3 BZ EQUITY;ITUB4 BZ EQUITY;JBSS3 BZ EQUITY;KLBN11 BZ EQUITY;KROT3 BZ EQUITY;LAME3 BZ EQUITY;LAME4 BZ EQUITY;LEVE3 BZ EQUITY;LIGT3 BZ EQUITY;LOGG3 BZ EQUITY;LREN3 BZ EQUITY;MGLU3 BZ EQUITY;MRFG3 BZ EQUITY;MRVE3 BZ EQUITY;MULT3 BZ EQUITY;MYPK3 BZ EQUITY;NATU3 BZ EQUITY;OMGE3 BZ EQUITY;PARD3 BZ EQUITY;PCAR4 BZ EQUITY;PETR3 BZ EQUITY;PETR4 BZ EQUITY;PSSA3 BZ EQUITY;QUAL3 BZ EQUITY;RADL3 BZ EQUITY;RAIL3 BZ EQUITY;RENT3 BZ EQUITY;SANB11 BZ EQUITY;SAPR11 BZ EQUITY;SAPR4 BZ EQUITY;SBSP3 BZ EQUITY;SEER3 BZ EQUITY;SMLS3 BZ EQUITY;SULA11 BZ EQUITY;SUZB3 BZ EQUITY;TAEE11 BZ EQUITY;TEND3 BZ EQUITY;TGMA3 BZ EQUITY;TIMP3 BZ EQUITY;TOTS3 BZ EQUITY;TRPL4 BZ EQUITY;TUPY3 BZ EQUITY;UGPA3 BZ EQUITY;USIM5 BZ EQUITY;VALE3 BZ EQUITY;VIVT3 BZ EQUITY;VIVT4 BZ EQUITY;VULC3 BZ EQUITY;VVAR3 BZ EQUITY;WEGE3 BZ EQUITY;WIZS3 BZ EQUITY;BOVA11 BZ EQUITY;LINX3 BZ EQUITY;ENEV3 BZ EQUITY;ENAT3 BZ EQUITY;YDUQ3 BZ EQUITY;MOVI3 BZ EQUITY;ALSO3 BZ EQUITY;XPML11 BZ EQUITY
12/04/2019;92.875,00;14,27;17,06;22,21;19,11;33,75;30,45;45,75;30,28;34,65;26,71;22,85;36,98;31,6;20,04;25,63;49,08;10,73;22,78;37,16;6,84;12,08;24,63;9,07;16,05;13,57;28,38;30,7;35,68;19,35;43,1;61,49;15,39;50,98;15,25;10,37;9,19;41,92;30,53;32,67;34,5;18,57;16,75;38,68;77,8;5,77;20,33;21,71;14,85;33,28;7,05;7,03;23,25;27,83;28,07;24,94;35,6;95,5;11,21;27,82;32,14;17,64;15,95;10,23;12,34;15,25;21,81;19,36;17,22;37,5;20,56;6,51;13,12;21,65;20,07;46,1;20;21,07;90,95;28,82;25,51;52,9;14,63;65,85;18,19;31,66;44,44;74,74;13,74;37,9;18,76;44,98;32,06;42,03;23,82;16,26;25,73;11,93;42,15;19,42;17,51;21,74;9,1;51,48;40,74;45,64;6,39;4,16;18,13;7,53;89,51;37,65;19,22;12,83;26,12;10,58;28,94;103,7
15/04/2019;93.083,00;14,33;17,42;22,1;19,11;32,7;30,91;45,88;30,04;34,57;26,59;22,56;37,28;31,55;20,86;26,05;48,74;10,98;22,53;36,5;6,89;11,76;24,61;8,85;16,03;13,64;28,48;30,22;35,8;19,57;44,01;61,88;15,46;50,88;15,27;10,29;8,8;42,23;31;32,7;34;18,21;17,24;39,18;78,93;5,75;21,02;21,75;14,62;32,94;7,04;7,01;22,7;28,25;28,5;24,78;36,08;95,28;11,19;27,96;32,12;17,93;15,55;10,06;12,34;15,3;21,43;20,01;17,22;37,26;20,39;6,74;13,37;21,9;20,25;46;20,37;21,15;91,66;28,8;25,61;53,55;14,69;65,73;18,21;32,41;44,36;74,84;13,67;38,66;17,86;46,01;32,04;41,99;24,44;16,61;25,2;11,81;42,11;19,84;17,48;22,05;8,99;51,33;40,18;45,46;6,33;4,15;18,29;7,35;89,81;37,15;19,39;13,1;26,66;10,84;28,92;104,32
16/04/2019;94.333,30;14,37;17,53;22,07;18,86;33,18;31,21;46,83;30,02;34,51;26,92;22,6;37,29;32,55;20,72;27,68;48,66;11,34;22,63;35,17;6,87;11,61;25,27;8,86;15,92;13,61;28,05;30,81;36,26;19,75;44,97;63,25;14,89;49,9;15,14;10,16;8,65;42,74;31,12;32,92;34;18,7;16,96;39,42;78,43;5,93;20,97;21,6;14,92;32,95;7,18;7,1;22,73;28,12;28,25;24,8;36,08;94,99;11,28;27,77;32,09;19,45;15,62;9,86;12,5;15,18;22,1;20,45;17,01;37,24;20,34;7,24;13,42;22,09;20,27;45,96;20,2;20,74;92,72;29,83;26,39;55,24;14,58;66,65;18,15;32,59;45,1;78,64;14,42;40,05;17,56;46,82;32,25;41,11;24,6;16,62;24,99;12,19;41,97;20,08;17,48;22,41;8,87;53,1;40,31;46,1;6,28;4,01;18,64;7,42;91;36,02;19,4;12,93;26,51;10,94;28,98;104,23
17/04/2019;93.284,80;14,39;17,05;22,21;18,63;31,7;30,86;46,21;29,86;34,04;27,13;22,25;37,54;32,14;20,27;28,23;48,87;11,39;22,34;35,86;6,86;11,29;25,72;8,73;15,57;13,35;28,04;30,86;36,36;19,65;43,89;63,1;14,63;49,38;15,09;9,93;8,44;42,22;30,62;32,24;34,09;19,03;17,01;38,78;77,2;5,84;20,65;21,29;14,82;32,5;7,09;7,07;21,92;27,81;27,54;24,88;36,29;95;11,13;27,62;31,59;19,1;16,16;9,7;12,21;14,96;21,55;20,03;17,25;36,89;19,98;7,11;13,7;22,15;19,47;45,6;20,2;19,79;91,36;29,86;26,42;55,65;14,79;64,61;17,61;32,39;43,72;78,53;14,16;39,81;18,27;46,08;31,4;40,85;24,55;16,66;24,5;11,73;42,23;19,89;17,38;21,98;8,73;52,25;39,85;45,61;6,19;3,92;18,4;7,33;90;35,43;19,39;13,04;26,6;10,99;28,74;104,42
18/04/2019;94.578,30;14,45;17,08;22,46;19;33,63;31,71;47,83;30,23;34,5;26,61;22,03;37,54;32,2;20,53;27,61;48,32;11,5;22,27;37,46;7,03;11,69;25,72;8,09;15,98;13,65;28,19;32,2;37,45;19,95;45,41;62,34;14,55;52,3;15,39;9,9;8,8;42,28;31,54;33,11;34,1;19,32;17,03;39,51;78,98;5,95;20,93;21,48;14,77;32,47;7,14;7,09;23,8;28,26;28,41;24,65;36,77;92,88;11,25;28;32,02;18,24;15,97;9,79;12,37;15,19;21,6;20,43;17,1;38,81;21,35;6,93;14,09;22,94;20,02;46;20,9;19,79;93,66;30,43;27,26;54,57;14,92;64,94;17,86;32,67;45,06;78,21;14,1;40,33;18,64;48;31,06;40,59;24,92;16,91;25,37;11,96;40,56;20,08;17,34;22,37;8,94;52,58;40,47;46,29;6,3;3,95;18,52;7,42;91,16;31,05;19,5;13,85;27,44;11,18;28,59;104,36
22/04/2019;94.588,10;14,48;17,5;22,61;18,95;33,98;31,71;47,33;30,22;34,79;26,89;21,8;37,58;31,75;21,14;28;48,72;11,64;22,51;36,67;7,17;11,53;25,58;7,87;16,27;13,86;28,42;32,96;38,07;20,64;45,51;62,59;14,16;53,68;15,5;9,79;8,57;42,76;31,78;33,44;34;19,51;17,19;40,23;79,06;5,88;20,89;21,56;14,79;33,15;7,03;7,01;23,11;28,46;28,12;24,93;37,26;94,66;11,21;27,81;31,94;18,99;15,82;9,99;12,4;15,44;22,66;20,67;17,23;39,66;20,9;7,03;14,25;23,2;19,91;44,55;20,9;19,67;95,89;30,54;27,1;55,14;15,02;65,85;17,35;32,93;45,74;78,11;14,29;40,59;18,45;49,01;30,72;40,65;25,18;16,98;24,85;12,01;41,46;20,1;17,3;21,93;8,89;51,3;40,54;46,05;6,25;3,84;18,64;7,66;91,2;32,04;19,31;13,64;26,84;11,31;28,49;103,97
23/04/2019;95.923,20;14,46;17,67;23;19,25;34,17;32,59;48,28;30,77;35,63;26,92;21,7;39,02;32,04;22,17;29,92;48,6;11,79;22,62;38,69;6,91;11,69;25,64;8,19;16,57;14,05;28,53;33,44;38,64;20,76;46,31;62,62;14,48;54,62;16,07;9,88;8,72;43,3;32,86;34,02;34;19,18;17,68;40,02;79,09;5,95;21,33;22,11;14,57;33,88;6,98;6,9;23,89;29,03;28,77;24,78;37,83;97,84;11,5;28,32;32,35;19,72;15,97;9,76;12,56;15,21;22,89;20,82;17,44;39,66;21,38;7,52;14,44;23,25;20,23;43,85;21,35;19,77;96,49;30,79;27,34;55,52;15,18;66,85;17,13;33,97;45,86;77,3;13,99;40,98;18,45;49;32,14;41,01;25,04;17,45;25,34;11,91;42,64;20,19;17,68;22,29;8,83;51,92;40,55;46,1;6,38;3,93;19,14;7,71;92,37;31,85;19,95;14,54;26,41;11,39;28,8;103,67
24/04/2019;95.045,40;14,32;17,72;23,23;19,05;33,48;33,24;47,3;30,78;35,4;27,1;21,1;39,23;31,12;21,64;29,82;47,92;11,78;22,3;37,21;6,95;11,54;25,64;7,83;16,37;13,85;28,44;33,59;38,55;20,38;45,6;63,21;14,06;53,43;15,8;9,6;8,42;43,1;31,54;33,31;34;19,31;17,4;40,1;78,78;5,8;21,01;21,93;14,45;35,01;6,94;6,85;23,13;29,11;28,57;24,78;37,8;97,3;11,5;28,32;32,39;19,02;15,88;9,61;12,34;14,95;22,45;20,21;17,42;39,33;21,56;7,08;14,01;23,33;19,96;44,78;20,96;19,77;96,2;30,26;27,26;55,39;15,01;66,47;17,22;33,43;44,9;77,09;14,01;41,6;19,05;48,92;31,85;41,69;25,2;17,29;24,99;11,72;43,05;20,23;17,3;21,13;8,58;50,36;41,05;45,57;6,35;3,93;18,69;7,75;91,6;33,22;19,56;14,64;27,34;11,04;28,55;103,28
25/04/2019;96.552,00;14,9;18,31;22,94;19,62;33,25;34,5;48,07;30,77;35,81;27,81;21,8;39,46;31,24;22,27;30,72;47,3;11,76;22,77;36,71;6,92;11,53;26,11;7,78;16,77;14,08;28,63;35,46;39,53;20,8;44,98;65,84;13,83;54,98;16,28;9,65;8,45;43,75;32,4;34,31;34;19,17;17,52;40,57;79,82;6,27;21,53;22,36;14,43;36;6,96;6,95;23,17;29,58;29,65;25,58;37,82;98;11,68;28,49;32,89;20,49;16,72;9,76;12,77;15,37;22,66;20,52;17,47;41,61;21,88;7,45;14,2;23,62;19,66;49,28;20,82;21;98,28;30,33;27,46;55,46;16;67,8;17,22;34,2;45,43;78,16;14,21;43,22;19,5;48,99;31,99;43,34;25,01;17,44;24,99;11,63;43,12;20,31;17,19;21;8,69;50,33;40,88;45,8;6,36;4,02;18,94;8,12;92,9;33,64;19,75;14,34;27,6;11,26;28,55;103,84
26/04/2019;96.236,00;15,14;18,29;22,85;19,26;33,61;33,86;48,32;30,77;35,7;27,57;22;39,69;31,52;21,85;30,5;46,45;11,76;22,71;36,83;6,88;11,7;26,29;7,55;17;14,05;28,53;35,67;39,11;20,85;44,6;67,02;14,14;55,68;16,39;9,73;8,46;44,18;32,42;34,39;33,24;19,23;17,8;40,33;79,92;6,29;21,85;20,84;14,22;35,79;6,92;6,79;23;29,43;31,13;26,47;37,73;94,66;11,66;28,48;32,97;19,32;16,63;9,76;12,66;15,44;22,57;20,88;17,4;41,98;22,37;7,2;14,22;23,98;19,64;50,1;20,9;20,02;97,36;30,07;26,94;55,83;16,28;67,6;17,65;35,77;45,41;77,45;13,98;45,26;19,63;49,98;31,99;42,75;24,9;17,4;24,7;11,61;43,45;20,26;16,96;20,34;8,6;50,42;40,8;45,75;6,2;4,03;18,97;8,09;92,63;32,3;19,8;14;27,44;11,69;28,65;103,97
29/04/2019;96.187,80;15,18;18,35;22,95;19,99;33,66;34,14;48,34;30,68;35,24;27,88;22,39;40,15;31,25;22,71;30,48;47,97;11,61;22,94;37,17;6,86;11,27;26,13;7,77;17,01;14;28,63;36,81;40,32;20,94;45,23;67,51;13,77;56,21;16,65;9,9;8,25;44,52;32,22;34,37;32,7;19,57;17,59;40,72;79,87;6,4;21,78;20,84;14,24;34,5;6,89;6,83;23;29,48;31,21;28,04;37,69;94,9;11,45;28,51;32,71;19,35;16,41;9,72;12,69;15,46;22,85;20,96;17,51;42,25;22,31;7,2;14,39;23,99;19,82;52,35;20,82;20,25;98,23;29,93;27,05;54,55;16,59;68,1;17,56;36,15;45,54;76,8;13,84;46,41;20,88;49,3;31,14;42,51;25,04;17,42;24,81;11,64;43,95;20,86;17,42;20,79;8,6;50,25;40,67;45,85;6,19;4,12;18,64;8,1;92,72;33;19,6;13,25;27,15;11,94;28,88;103,6
30/04/2019;96.353,30;14,99;18,47;23,36;19,95;34;34,19;48,64;30,77;35,33;27,54;22,69;40,92;31,31;23,7;31,05;47,78;11,57;23,72;37,81;6,85;11,41;25,82;7,53;17,22;14,28;29,34;38,09;41,2;20,94;45,87;68,83;13,86;56,76;17,2;9,94;8,11;44,39;32,7;34,65;32,65;19,64;17,51;41,57;81,15;6,51;21,61;20,57;14;35,12;6,82;6,72;22,78;30,13;31,51;27,84;38,18;93,9;11,56;28,51;33;19,77;16,22;9,66;12,8;15,72;22,68;21,19;17,41;42,55;23,91;7,32;14,2;23,8;19,72;52,24;21,2;20,16;96,35;29,64;26,8;53,39;16,71;68,99;18,1;36,1;44,76;76,7;13,9;47;20,76;49;31,2;40,73;25,14;17,74;24,5;11,55;44,4;20,52;17,34;20,76;8,62;50,1;40,86;45,67;6,18;4,1;18,47;8,19;92,88;32,17;19,87;13,4;27,18;11,93;29,3;104,46
02/05/2019;95.527,60;14,74;17,95;22,9;20;34,6;33,64;48,75;30,89;35,35;27,7;22,2;40,4;30,29;23,82;30,76;46,08;11,48;23,68;36,37;6,84;11,54;25,6;7,35;17,31;14,29;29,79;38,55;41,85;21,13;45,74;67,68;13,24;57,35;16,52;10,2;8,05;43,3;32,27;34,13;33,03;19,71;17,5;41,77;81,1;6,42;21,4;19,99;13,85;35,42;6,64;6,63;22,56;30,22;31,13;27,76;37,29;96,5;11,59;28,64;33,22;19,52;16,31;9,47;12,85;15,56;23,47;21,2;17,39;41,49;23,84;7,16;13,93;23,15;19,74;50,47;20,7;19,85;95,59;29,2;26,42;53,6;16,71;68,95;17,54;35,86;45,04;75,69;13,95;46,34;20,54;49,03;30,6;41,94;25,33;17,73;25,05;11,41;43,89;20,53;17,34;21,22;8,44;48,94;40,78;45,37;6,2;4,14;18,66;8,28;92,08;32,5;20,35;12,61;27,05;12,13;29;104,75
03/05/2019;96.007,90;14,65;17,92;22,88;19,39;36,08;33,81;49,03;31,52;35,72;27,32;21,52;40,1;31,39;22,81;30,72;46,09;11,98;23,99;37,68;6,92;11,69;25,75;7,24;17,21;14,02;29,63;40,7;44,25;21,2;45,19;67,68;14,3;56,85;16,23;10,3;8,25;42,48;32,2;34,28;32,65;19,51;17,53;41,64;80,14;6,35;20,65;20,47;14,08;35,3;6,81;6,75;23,69;30,35;31,33;27,84;38,27;100,1;11,42;28,47;32,9;20,52;16,24;9,36;12,65;15,7;23,92;21,46;16,99;41,23;24,53;7,11;14,15;24,01;19,79;49,99;20,35;20,24;95,26;29,25;26,54;51,64;16,76;69,11;17,65;35,75;44,62;76,8;13,79;46,7;19,83;48,14;29,5;41,99;25,09;17,73;26;11,34;42,34;20,13;17,31;20,96;8,86;50,4;40,57;45,38;6,06;4,52;18,54;8,09;92,6;31,4;19,85;12,44;26,44;11,99;29,4;104,7
06/05/2019;95.008,70;14,77;18,06;22,86;19,25;35;33,44;48,34;30,49;34,76;27,8;21,09;39,86;30,76;22,83;31,05;45,17;11,78;23,88;38,35;6,85;11,99;26;7,44;17,19;14,01;29,77;41,29;45,24;20,98;44,86;66,84;14,24;56,23;16,26;10,12;8,54;42,57;32,62;34,34;32,65;19,3;17,57;41,84;79,41;6,4;21,04;20,21;13,93;34,79;6,73;6,67;23,3;30,46;31,48;28,11;37,96;98,5;11,1;27,88;32,17;20,3;15,9;9,27;12,66;15,58;24,35;21,23;17,26;40,9;25,03;7;14,17;23,92;19,84;50,93;20,7;20,31;94,85;29,23;26,46;51,54;16,55;68,4;17,61;35,21;43,75;77,28;14,22;46,44;20,49;47,26;30,47;41,33;25,01;17,63;26,01;11,29;41,95;20,3;17,25;21,01;8,77;49,66;40,54;44,97;6,22;4,56;18,25;7,85;91,61;30,35;20;12,4;26,1;11,92;29,1;104,59
07/05/2019;94.388,70;14,62;17,65;22,97;19,18;35,28;33,4;48,45;30,07;34,54;26,88;21,09;39,66;30,98;23,63;31,05;44,07;11,46;23,63;36,65;6,7;11,9;25,81;7,36;17,1;13,91;29,9;41;44,84;20,54;44,56;66,83;14,18;56,6;16,43;9,95;8,28;42,2;32,51;34,05;32,79;19,2;17,63;42,12;79,6;6,25;21,38;20,02;14,07;34,42;6,69;6,64;23,5;32,61;31,11;28,51;37,81;99,5;11,1;27,71;31,81;19,77;15,76;9,17;12,55;15,08;23,5;20,93;17,67;41,16;24,02;6,82;14,49;23,62;19,78;51,29;20,19;19,77;94,69;28,91;26,05;52,36;16,78;67,88;17,6;34,94;43,45;78,07;14,16;48,1;20,32;44,45;31,3;40,99;25,13;18,39;26,1;11,33;40,76;20,52;17,53;21,15;8,45;49,7;40,43;45,31;6,2;4,72;18,04;7,89;90,98;29,9;20,49;12,5;26,65;11,64;29,1;104,95
08/05/2019;95.596,60;14,98;17,92;22,99;19,66;37;34,09;49,53;30,77;35,26;26,74;21,31;39,41;30,58;23,9;30,39;43,75;11,55;24,12;36,97;6,77;12,16;25,65;7,67;17,18;13,97;30,19;41,44;45,05;20,94;45,27;65,76;14,27;58,65;16,55;9,8;8,35;42,15;32,9;34,23;32,65;19,18;17,44;42,29;79,81;6,28;21,42;20,52;14,35;33,99;6,85;6,75;24,52;34,44;31,97;29,01;39;99,5;11,2;27,93;32,17;20,16;15,71;9,32;12,68;15,3;23,39;21,01;17,77;42,12;24,19;6,75;14,61;24,14;20,17;51,2;20,8;18,96;87,65;29,9;27,05;52,8;17,2;68,97;17,63;36,61;44,35;79,24;14,52;48,2;21,4;44,35;31,58;41,28;25,44;18,66;26,85;10,82;39,36;20,89;17,76;21,48;8,57;49;40,58;45,21;6,24;4,53;18,5;8;92,11;30,95;20,75;12,56;27,31;12,12;29,1;104,53
09/05/2019;94.807,90;14,91;17,49;23;19,94;38;33,64;49,96;30,17;34,64;26,92;21,41;39,7;30,5;24,49;30,73;40,53;11,6;24,26;35,73;6,79;12,12;25,5;7,54;17,38;13,89;30,35;42,1;46;20,3;44,25;65,69;14,25;58,65;16,69;9,8;8,53;42,35;32,55;33,9;32,65;19,21;17,6;42,47;80,6;6,28;21,7;20,08;14,09;33,5;6,76;6,67;24,84;35,4;31,82;28,58;38,5;99,5;11,15;27,7;31,77;20,8;16,29;9,53;13,09;15,75;23,66;20,64;18,19;41,03;23,24;6,5;15,27;24,05;20,1;51;20,57;18,73;83,86;29,05;26,52;51,44;17,46;68,19;17,35;36,23;43,56;78,69;14,42;47,8;20,94;44,35;33,59;44,16;25,39;18,66;26,71;10,8;40,06;20,91;18;21,55;8,5;48,54;40,28;44,96;6,19;4,74;18,44;9,24;91,37;30,51;20,35;13,2;27,91;11,97;29,1;104,35
10/05/2019;94.257,60;15,14;17,3;22,96;19,78;38,09;33,05;49,11;29,86;34,33;27,39;21,6;41,29;31,19;23,95;29,88;40,05;11,55;24,21;33,41;7,01;12,35;26;7,4;17,25;13,78;30,75;41,95;45,8;19,75;44,76;63,34;14,39;53,62;16,59;9,49;8,7;42,57;31,7;32,94;32,65;19,29;17,39;41,57;81,03;6,45;21,9;19,79;14;34,29;6,76;6,67;25,5;34,85;31,97;29,34;38,32;101,08;11,11;27,41;31,63;20,03;16,21;10,01;12,6;15,16;23,53;20,98;18,17;41,33;23,31;6,37;15,26;23,76;20,22;52,99;20,55;17,85;83,61;29,04;26,37;51,3;17,52;67,92;17,28;36,65;43,19;77,92;14,44;45,8;22;44,4;32,5;40,31;25,05;19,06;26,6;10,76;41,11;20,63;17,67;21,45;8,42;49,46;40,86;44,79;6,25;4,61;18,32;9,2;90,8;29,95;20,69;13,36;28,5;11,78;29,21;104,16
13/05/2019;91.726,50;14,99;17,01;22,89;19,89;36,6;32,09;47,36;29;33,48;27,29;20,82;41,29;29,75;23,58;29,98;37,25;11,18;23,63;31,93;6,92;12,14;25,97;7,22;16,65;13,23;30,44;40,9;43,88;19,55;44,49;59,85;13,71;49,5;16,15;9,19;8,33;42,34;30,1;32,14;32,65;18,91;17,12;41,18;79,31;6,37;20,98;19,43;13,66;34,95;6,57;6,45;23,71;34,66;31,27;28,9;37,91;97,85;10,92;26,97;31,13;19,74;15,6;9,91;12,51;14,9;22,92;20,6;17,87;40,38;22,5;6,32;15,06;23,03;19,74;51,9;20,27;17,04;80,29;28,21;25,6;50,71;16,95;67,4;17,11;34,91;42,16;74,14;13,7;42,6;21,93;42,9;32,03;38,13;24,46;18,76;25,75;10,47;41,24;20,3;17,53;20,76;8,17;47,43;39,99;44,37;6,17;4,73;17,9;9,15;88,31;30,19;20,59;13,43;28,3;11,6;28,84;103,19
14/05/2019;92.092,40;14,86;16,94;22,93;19,54;35,15;32,35;46,9;28,76;33,38;27,88;20,6;40,34;29,7;22,95;31,26;38,59;11,29;23,24;31,63;6,92;12,22;26;7,25;16,95;13,38;30,02;40,95;43,25;19,79;44,2;59,85;14,33;51,17;16,06;9,17;8,38;41,8;32,16;33,45;32,65;18,93;17,25;42,55;80,02;6,33;21,36;19,57;13,8;36,5;6,63;6,56;23,05;34,67;30,49;28,85;37,6;98,49;10,94;26,87;30,98;21,39;15,46;9,87;12,38;15,1;22,92;20,97;17,87;39,98;22,28;6,49;15,27;22,83;19,59;52,27;20,2;17,38;82,78;28,22;25,7;50,61;17,18;67,4;17,15;35,88;43,25;72,2;13,46;43,21;22,29;41,55;32,3;37,45;24,77;19,06;25,5;10,51;39,87;20,43;17,57;21;8,14;47,59;40,2;44,37;6,07;4,55;17,91;9,2;88,76;30,21;20,69;13,13;28,15;11,64;29,5;102,12
15/05/2019;91.623,40;14,69;16,61;22,5;19,01;34,63;32,25;46,12;28,5;33,02;27,53;19,17;39,56;29,81;22,75;31,53;38,55;11,17;22,56;31,96;6,84;12,05;25,99;7,27;16,6;13,08;29,72;42,3;45,13;19,95;43,8;59,13;14,33;50;15,43;9;8,27;42;31,99;33,39;32,4;18,14;17,1;42,61;82,09;6,12;20,77;19,69;13,77;37,2;6,56;6,43;22,66;34,85;29,51;28,48;36,95;97;10,92;26,9;31,08;22,01;15,31;9,36;12,45;15,12;22,76;20,98;17,37;40,64;21,63;6,35;15,15;22,51;19,4;52;20,08;17,05;82,28;28,02;25,58;49,72;17,72;66,17;16,94;35,9;42,83;72,19;13,42;42,22;21,45;41,07;32,07;36,8;24,19;18,76;25,32;10,53;39,73;20,28;17,15;20,94;7,94;47,95;40,58;44,32;5,97;4,3;17,9;9,11;87,87;30,04;20,44;12,9;27,38;11,47;28,55;102,83
16/05/2019;90.024,50;14,69;16,64;21,9;18,92;33,3;31,66;44,68;27,98;32,63;27,66;19,25;39,5;28,82;21,9;32,07;37,69;11,01;21,82;31,65;6,7;11,91;26,25;7,01;16,05;12,7;29,48;41,2;44,15;19,65;43,6;56,42;14,99;47,9;15,03;8,78;8,25;41,56;31,03;32,53;31,5;17,43;16,99;42,55;81;6,14;20,2;19,43;13,6;36,85;6,43;6,3;20,98;34,52;29,01;28,13;36,02;96,77;10,75;26,67;30,68;22,69;15,11;8,97;12,2;14,75;21,8;19,7;17,56;39,63;20,88;6,85;14,67;22,04;19,07;52,2;20,24;16,63;79,92;27,49;24,98;48,83;17,72;64,2;16,72;35,61;41,71;70,12;13,13;39,85;20,88;39,82;31,64;35,82;23,9;18,24;25,45;10,41;38,87;19,67;16,84;20;7,69;46,4;40,38;44,07;5,78;4,09;17,9;9;86,56;30,6;20,49;12,7;26,7;11,36;28;103,2
17/05/2019;89.992,70;14,76;16,49;21,6;18,41;32,66;31,46;43,91;28,21;32,88;27,12;20,18;38,77;29,37;21,41;31,65;36,69;10,85;21,02;32,02;6,62;11,77;26,24;6,71;15,67;12,49;28,9;40,35;43,7;19,6;42,27;54,85;15,39;46,43;14,76;8,76;8,27;40,25;30,61;32,28;31,5;18,15;17,28;42,76;79,61;5,92;19,97;18,94;13,6;37;6,5;6,33;20,5;34,65;27,58;28,22;35,6;99,5;10,75;26,63;30,74;23,57;15,41;8,72;11,93;14,58;21,62;18,5;17,57;39,33;21,1;6,75;14,49;21,42;18,76;53,8;20;16,53;79,02;27,27;24,4;48,53;17,69;63,63;16,9;34,77;41,58;68,86;12,92;40,14;20,48;39,32;32,95;38;23,36;18,12;25,64;10,51;38,37;19,42;17,83;19,14;7,88;47,72;40,53;44,45;5,71;4,03;18,03;8,85;86,74;29,85;20,45;13,1;26,4;11,17;28;103,55
20/05/2019;91.946,20;14,77;16,49;21,8;18,82;33,41;32,46;45,6;29,18;33,78;27,63;20,88;38,95;29,29;22,48;31,82;40,4;11,23;21,86;33,52;6,84;12,27;26,21;6,82;16,4;13,2;29,1;41,35;44,9;19,84;44,35;56,77;15,39;47,3;15,78;8,83;8,44;41,9;32,01;33,37;31;18,61;17,94;42,99;82,3;6,27;20,85;18,86;13,7;37;6,5;6,45;20,85;35,35;27,9;28,9;37,13;104,21;11,1;27,26;31,54;24,01;15,59;9;12,42;15,3;21,8;18,51;17,62;40,81;21,63;7,18;15,29;22,79;19,04;56;20,38;16,38;81;27,77;25,23;49,03;18,21;64,86;17,1;36,31;42,83;70,44;13,14;41,09;21,71;40,62;33,1;37,27;24,27;18,62;25,95;10,59;38,52;20,13;18,08;19,52;8;46,75;40,33;45,18;5,9;4,11;18,37;9,33;88,83;30,2;20,3;13,12;27,53;11,29;28,4;103,47
